Date,Mn,Zn,Pb,Ni
2020-01-15 08:00:00,17.0,57.0,20.0,1.0
2020-01-15 10:00:00,29.0,58.0,18.0,1.0
2020-01-15 12:00:00,14.0,39.0,15.0,1.0
2020-01-15 18:00:00,6.0,23.0,18.0,1.0
2020-01-15 20:00:00,7.0,29.0,24.0,1.0
2020-01-15 22:00:00,22.0,60.0,44.0,1.0
2020-01-16 00:00:00,17.0,82.0,53.0,1.0
2020-01-16 02:00:00,16.0,69.0,39.0,1.0
2020-01-16 04:00:00,16.0,67.0,28.0,1.0
2020-01-16 06:00:00,14.0,54.0,26.0,1.0
2020-01-16 08:00:00,13.0,65.0,25.0,1.0
2020-01-16 10:00:00,36.0,72.0,26.0,1.0
2020-01-16 12:00:00,49.0,70.0,24.0,1.0
2020-01-16 14:00:00,36.0,60.0,23.0,1.0
2020-01-16 16:00:00,36.0,59.0,20.0,1.0
2020-01-16 18:00:00,44.0,60.0,18.0,2.0
2020-01-16 20:00:00,60.0,87.0,22.0,2.0
2020-01-16 22:00:00,35.0,65.0,20.0,1.0
2020-01-17 00:00:00,16.0,41.0,18.0,1.55050904833969
2020-01-17 02:00:00,12.0,44.0,20.0,1.59401789400801
2020-01-17 04:00:00,11.0,42.0,21.0,1.7583908636028
2020-01-17 06:00:00,10.0,51.0,22.0,1.35075125592475
2020-01-17 08:00:00,11.0,54.0,26.0,1.10080163564348
2020-01-17 10:00:00,37.0,62.0,31.0,1.20442440318898
2020-01-17 12:00:00,76.0,68.0,27.0,1.0
2020-01-17 14:00:00,47.0,54.0,27.0,1.0
2020-01-17 16:00:00,35.0,43.0,17.0,1.0
2020-01-17 18:00:00,12.0,25.0,10.0,1.52847888613803
2020-01-17 20:00:00,24.0,54.0,15.0,1.0
2020-01-17 22:00:00,51.0,92.0,29.0,4.0
2020-01-18 00:00:00,23.0,62.0,30.0,2.0
2020-01-18 02:00:00,12.0,41.0,23.0,1.0
2020-01-18 04:00:00,8.0,34.0,23.0,1.0
2020-01-18 06:00:00,11.0,46.0,26.0,1.09474955601807
2020-01-18 08:00:00,14.0,62.0,30.0,1.09046590172838
2020-01-18 10:00:00,39.0,79.0,31.0,2.0
2020-01-18 12:00:00,46.0,68.0,29.0,1.0
2020-01-18 14:00:00,31.0,61.0,24.0,1.0
2020-01-18 16:00:00,25.0,53.0,21.0,2.0
2020-01-18 18:00:00,17.0,46.0,24.0,1.0
2020-01-18 20:00:00,19.0,62.0,29.0,1.0
2020-01-18 22:00:00,20.0,66.0,33.0,1.0
2020-01-19 00:00:00,17.0,58.0,37.0,1.0
2020-01-19 02:00:00,12.0,54.0,32.0,1.21258044986124
2020-01-19 04:00:00,10.0,51.0,28.0,1.19806724679705
2020-01-19 06:00:00,10.0,48.0,28.0,2.035420784274
2020-01-19 08:00:00,8.0,43.0,23.0,1.0
2020-01-19 10:00:00,10.0,34.0,16.0,1.17625683338151
2020-01-19 12:00:00,17.0,51.0,21.0,1.0
2020-01-19 14:00:00,13.0,46.0,17.0,1.0
2020-01-19 16:00:00,12.0,48.0,19.0,1.0
2020-01-19 18:00:00,12.0,43.0,19.0,1.0
2020-01-19 20:00:00,12.0,42.0,18.0,1.0
2020-01-19 22:00:00,13.0,44.0,21.0,1.0
2020-01-20 00:00:00,13.0,44.0,22.0,1.0
2020-01-20 02:00:00,12.0,41.0,21.0,1.0
2020-01-20 04:00:00,13.0,40.0,21.0,1.0
2020-01-20 06:00:00,13.0,54.0,22.0,1.0
2020-01-20 08:00:00,12.0,45.0,20.0,1.0
2020-01-20 10:00:00,12.0,43.0,19.0,1.0
2020-01-20 12:00:00,11.0,35.0,15.0,1.0
2020-01-20 14:00:00,10.0,30.0,12.0,1.0
2020-01-20 16:00:00,9.0,57.0,10.0,1.30982616776573
2020-01-20 18:00:00,9.0,20.0,6.0,1.0
2020-01-20 20:00:00,11.0,23.0,7.0,1.16569891295465
2020-01-20 22:00:00,9.0,17.0,7.0,1.0
2020-01-21 00:00:00,7.0,17.0,8.0,1.0
2020-01-21 02:00:00,7.0,22.0,9.0,1.0
2020-01-21 04:00:00,7.0,31.0,10.0,1.0
2020-01-21 06:00:00,7.0,36.0,11.0,1.0
2020-01-21 08:00:00,8.0,35.0,14.0,1.2266027988511
2020-01-21 10:00:00,33.0,48.0,21.0,1.0
2020-01-21 12:00:00,45.0,47.0,21.0,1.0
2020-01-21 14:00:00,15.0,25.0,16.0,1.07917544258941
2020-01-21 16:00:00,14.0,64.0,17.0,1.0
2020-01-21 18:00:00,9.0,27.0,17.0,1.0
2020-01-21 20:00:00,27.0,98.0,16.0,1.0
2020-01-21 22:00:00,32.0,59.0,32.0,2.0
2020-01-22 00:00:00,32.0,63.0,39.0,2.0
2020-01-22 02:00:00,21.0,47.0,30.0,1.0
2020-01-22 04:00:00,26.0,52.0,33.0,1.0
2020-01-22 06:00:00,21.0,59.0,83.0,1.0
2020-01-22 08:00:00,20.0,60.0,91.0,1.0
2020-01-22 10:00:00,19.0,55.0,85.0,1.0
2020-01-22 12:00:00,46.0,86.0,171.0,1.0
2020-01-22 14:00:00,121.0,141.0,143.0,2.0
2020-01-22 16:00:00,97.0,96.0,113.0,2.0
2020-01-22 22:00:00,81.0,121.0,54.0,4.0
2020-01-23 00:00:00,34.0,124.0,26.0,3.0
2020-01-23 06:00:00,9.0,33.0,9.0,1.0
2020-01-23 08:00:00,7.0,29.0,7.0,1.0
2020-01-23 10:00:00,10.0,21.0,4.0,1.0
2020-01-23 12:00:00,49.0,159.0,20.0,3.0
2020-01-23 14:00:00,34.0,121.0,54.0,3.0
2020-01-23 16:00:00,28.0,95.0,48.0,1.0
2020-01-23 18:00:00,20.0,66.0,29.0,1.0
2020-01-23 20:00:00,17.0,44.0,14.0,1.0
2020-01-23 22:00:00,17.0,64.0,29.0,2.0
2020-01-24 00:00:00,19.0,65.0,24.0,2.0
2020-01-24 02:00:00,13.0,50.0,17.0,1.0
2020-01-24 04:00:00,12.0,50.0,14.0,1.0
2020-01-24 06:00:00,12.0,54.0,19.0,1.0
2020-01-24 08:00:00,13.0,52.0,22.0,1.0
2020-01-24 10:00:00,12.0,51.0,22.0,1.0
2020-01-24 12:00:00,14.0,49.0,26.0,1.0
2020-01-24 14:00:00,17.0,39.0,32.0,1.0
2020-01-24 16:00:00,9.0,27.0,20.0,1.0
2020-01-24 18:00:00,6.0,18.0,20.0,1.0
2020-01-24 20:00:00,4.0,15.0,14.0,1.0
2020-01-24 22:00:00,4.0,19.0,12.0,1.0
2020-01-25 00:00:00,3.0,9.0,9.0,1.0
2020-01-25 02:00:00,2.0,7.0,8.0,1.0
2020-01-25 04:00:00,2.0,7.0,6.0,1.0
2020-01-25 06:00:00,1.0,5.0,5.0,1.0
2020-01-25 08:00:00,1.0,5.0,6.0,1.0
2020-01-25 10:00:00,1.0,6.0,6.0,1.0
2020-01-25 12:00:00,1.0,4.0,5.0,1.0
2020-01-25 14:00:00,1.0,3.0,4.0,1.07044618081814
2020-01-25 16:00:00,1.0,2.0,2.0,1.0
2020-01-25 18:00:00,4.43384009134587,2.0,2.0,1.0
2020-01-25 20:00:00,8.51174719728663,5.0,5.0,1.09647215482092
2020-01-25 22:00:00,7.02582698126477,3.0,1.0,1.0
2020-01-26 00:00:00,4.52552742925042,2.0,1.0,1.0
2020-01-26 02:00:00,6.30265961443108,2.0,1.0,1.0
2020-01-26 04:00:00,1.0,10.0,2.0,1.0
2020-01-26 06:00:00,5.0,43.0,5.0,1.0
2020-01-26 08:00:00,7.0,77.0,10.0,1.0
2020-01-26 12:00:00,7.0,23.0,14.0,1.1158124672077
2020-01-26 14:00:00,2.0,6.0,6.0,1.0
2020-01-26 16:00:00,1.0,1.0,1.0,1.06884804418996
2020-01-26 18:00:00,2.21447411504217,1.0,1.0,1.0
2020-01-26 20:00:00,2.75286149071292,2.0,1.0,1.0
2020-01-26 22:00:00,1.86578109658324,4.0,2.0,1.07654619528696
2020-01-27 00:00:00,2.54729579207957,1.0,1.0,1.0
2020-01-27 02:00:00,3.06694983966245,4.35036656281648,2.62334519822649,1.0
2020-01-27 04:00:00,3.43346974850002,5.27939094767337,2.72331209983254,1.09654915382792
2020-01-27 06:00:00,2.15231476200705,7.90255482548119,6.46216692646392,1.0
2020-01-27 08:00:00,6.37804137432254,9.50429592985074,7.47492728100226,1.11708652212248
2020-01-27 10:00:00,3.54617362997537,4.51381959317439,3.99787554044801,1.09805507029095
2020-01-27 12:00:00,1.73037778140978,5.18913391065265,4.30329459554253,1.26375581351602
2020-01-27 14:00:00,1.77718622247765,1.0,3.68914054913489,1.0
2020-01-27 16:00:00,6.18104280414377,11.1281788000995,6.70653789540932,1.12111091886788
2020-01-27 18:00:00,6.26971284251676,16.2003274022427,6.77888575871487,1.12243859373667
2020-01-27 20:00:00,2.60110932064631,1.0,2.83154653852843,1.0
2020-01-27 22:00:00,2.47018232887893,8.0,3.05207039225099,1.06718644500243
2020-01-28 00:00:00,4.00743908581191,6.84135439085062,5.31541094647645,1.08471609111488
2020-01-28 02:00:00,8.37462361272206,15.1049078038771,4.23882859445248,1.0
2020-01-28 04:00:00,6.37427999635783,20.2962777902813,2.57160857626495,1.0
2020-01-28 06:00:00,3.90795459231539,27.1453193620493,6.23653521386837,1.0
2020-01-28 08:00:00,8.46974221236847,21.7835867215077,3.61098749410661,1.16214150463473
2020-01-28 10:00:00,12.0,9.0,1.0,1.0
2020-01-28 12:00:00,14.0,15.0,2.0,1.0
2020-01-28 14:00:00,8.0,12.0,2.0,1.0
2020-01-28 16:00:00,15.0,20.0,3.0,1.0
2020-01-28 18:00:00,21.0,38.0,6.0,1.0
2020-01-28 20:00:00,13.0,32.0,6.0,1.0
2020-01-28 22:00:00,6.0,20.0,4.0,1.0
2020-01-29 00:00:00,2.0,5.0,2.0,1.0
2020-01-29 02:00:00,3.0,17.0,3.0,1.70733494054058
2020-01-29 04:00:00,2.0,17.0,3.0,1.35313531548979
2020-01-29 06:00:00,5.0,41.0,6.0,1.30271881946119
2020-01-29 08:00:00,8.0,53.0,9.0,1.13732874201491
2020-01-29 10:00:00,21.0,89.0,12.0,1.18499561786726
2020-01-29 12:00:00,25.0,77.0,10.0,1.0
2020-01-29 14:00:00,16.0,39.0,6.0,1.0
2020-01-29 16:00:00,11.0,12.0,2.0,1.0
2020-01-29 18:00:00,7.0,5.0,2.0,1.57774742979866
2020-01-29 20:00:00,8.0,14.0,4.0,1.0
2020-01-29 22:00:00,8.0,35.0,5.0,1.0
2020-01-30 00:00:00,5.0,41.0,10.0,1.07852536274038
2020-01-30 02:00:00,3.0,23.0,7.0,1.10209294762365
2020-01-30 04:00:00,2.0,24.0,8.0,1.16710273765962
2020-01-30 06:00:00,3.0,47.0,9.0,1.09092091189106
2020-01-30 08:00:00,4.0,40.0,8.0,1.67066288671826
2020-01-30 10:00:00,15.0,26.0,6.0,1.0
2020-01-30 12:00:00,18.0,51.0,10.0,1.0
2020-01-30 14:00:00,8.0,31.0,7.0,1.0692267653496
2020-01-30 18:00:00,10.0,19.0,5.0,1.0
2020-01-30 20:00:00,11.0,13.0,3.0,1.09566250053213
2020-01-30 22:00:00,15.0,42.0,19.0,3.0
2020-01-31 00:00:00,14.0,43.0,11.0,8.0
2020-01-31 02:00:00,3.0,21.0,5.0,5.0
2020-01-31 04:00:00,3.0,22.0,5.0,4.0
2020-01-31 06:00:00,4.0,35.0,6.0,2.0
2020-01-31 08:00:00,7.0,79.0,8.0,1.08970495249001
2020-01-31 10:00:00,12.0,72.0,13.0,1.0
2020-01-31 12:00:00,38.0,49.0,12.0,1.0
2020-01-31 14:00:00,12.0,27.0,9.0,1.0
2020-01-31 16:00:00,8.0,25.0,11.0,1.19900666395034
2020-01-31 18:00:00,12.0,32.0,14.0,1.0
2020-01-31 20:00:00,16.0,28.0,15.0,1.0
2020-01-31 22:00:00,30.0,33.0,16.0,1.0
2020-02-01 00:00:00,13.0,31.0,17.0,1.2709306281361
2020-02-01 02:00:00,12.0,32.0,26.0,1.39290687950741
2020-02-01 04:00:00,11.0,53.0,34.0,1.31113934901302
2020-02-01 06:00:00,10.0,56.0,41.0,1.28765923811268
2020-02-01 08:00:00,10.0,74.0,35.0,1.21055573122482
2020-02-01 10:00:00,19.0,60.0,33.0,1.0
2020-02-01 12:00:00,14.0,29.0,18.0,1.0
2020-02-01 14:00:00,12.0,33.0,18.0,1.06990458293267
2020-02-01 16:00:00,14.0,40.0,23.0,1.0
2020-02-01 18:00:00,12.0,35.0,21.0,1.0
2020-02-01 20:00:00,11.0,33.0,21.0,1.0
2020-02-01 22:00:00,15.0,39.0,24.0,1.0
2020-02-02 00:00:00,14.0,40.0,24.0,1.0
2020-02-02 02:00:00,13.0,40.0,26.0,1.0
2020-02-02 04:00:00,14.0,43.0,28.0,1.0
2020-02-02 06:00:00,14.0,43.0,27.0,1.0
2020-02-02 08:00:00,15.0,43.0,28.0,1.0
2020-02-02 10:00:00,17.0,46.0,28.0,1.0
2020-02-02 12:00:00,23.0,50.0,27.0,1.0
2020-02-02 14:00:00,20.0,53.0,36.0,2.0
2020-02-02 16:00:00,22.0,92.0,72.0,5.0
2020-02-02 18:00:00,18.0,51.0,35.0,2.0
2020-02-02 20:00:00,13.0,54.0,22.0,1.38138018966068
2020-02-02 22:00:00,13.0,92.0,26.0,1.48939124199921
2020-02-03 00:00:00,10.0,50.0,21.0,1.09862183229748
2020-02-03 02:00:00,9.0,33.0,25.0,1.0
2020-02-03 04:00:00,9.0,30.0,23.0,1.0
2020-02-03 06:00:00,8.0,28.0,26.0,1.0
2020-02-03 08:00:00,5.0,21.0,15.0,1.1945388422071
2020-02-03 10:00:00,5.0,20.0,13.0,1.0
2020-02-03 12:00:00,4.0,18.0,10.0,1.0
2020-02-03 14:00:00,5.0,16.0,7.0,1.7496064089204
2020-02-03 16:00:00,5.0,16.0,5.0,1.0
2020-02-03 18:00:00,6.0,17.0,6.0,1.0
2020-02-03 20:00:00,10.0,24.0,8.0,1.0
2020-02-03 22:00:00,29.0,44.0,10.0,1.0
2020-02-04 00:00:00,18.0,53.0,11.0,1.09179653980023
2020-02-04 02:00:00,13.0,50.0,14.0,1.64957109108767
2020-02-04 04:00:00,11.0,43.0,12.0,1.09147108657671
2020-02-04 06:00:00,9.0,39.0,12.0,1.39589216770671
2020-02-04 08:00:00,10.0,42.0,13.0,2.234322525142
2020-02-04 12:00:00,34.0,53.0,10.0,1.0
2020-02-04 14:00:00,18.0,27.0,8.0,1.0
2020-02-04 16:00:00,27.0,58.0,25.0,2.0
2020-02-04 18:00:00,48.0,104.0,57.0,3.0
2020-02-04 20:00:00,41.0,37.0,6.0,1.0
2020-02-04 22:00:00,46.0,55.0,7.0,1.0
2020-02-05 00:00:00,15.0,37.0,8.0,1.30175237950599
2020-02-05 02:00:00,8.0,29.0,7.0,1.12948352712417
2020-02-05 04:00:00,8.0,50.0,11.0,1.0
2020-02-05 06:00:00,7.0,57.0,16.0,1.0
2020-02-05 08:00:00,4.0,25.0,9.0,1.0
2020-02-06 10:00:00,33.0,64.0,16.0,1.0
2020-02-06 12:00:00,46.0,58.0,15.0,1.0
2020-02-06 14:00:00,22.0,27.0,12.0,1.0
2020-02-06 16:00:00,17.0,29.0,8.0,1.0
2020-02-06 18:00:00,11.0,9.0,2.0,1.0
2020-02-06 20:00:00,25.0,19.0,3.0,1.0
2020-02-06 22:00:00,12.0,9.0,2.0,1.091506574885
2020-02-07 00:00:00,19.0,22.0,3.0,1.0
2020-02-07 02:00:00,13.0,37.0,5.0,1.0
2020-02-07 04:00:00,14.0,95.0,11.0,2.0
2020-02-07 06:00:00,11.0,59.0,11.0,1.0
2020-02-07 08:00:00,10.0,55.0,11.0,1.33770992622613
2020-02-07 10:00:00,20.0,62.0,16.0,1.0
2020-02-07 12:00:00,54.0,84.0,24.0,1.0
2020-02-07 14:00:00,31.0,54.0,17.0,1.0
2020-02-07 16:00:00,7.0,23.0,9.0,1.0
2020-02-07 18:00:00,7.0,25.0,11.0,1.0
2020-02-07 20:00:00,14.0,46.0,14.0,1.0
2020-02-07 22:00:00,10.0,59.0,16.0,1.0
2020-02-08 00:00:00,8.0,31.0,15.0,1.0
2020-02-08 02:00:00,7.0,25.0,11.0,1.0
2020-02-08 04:00:00,5.0,21.0,10.0,1.0
2020-02-08 06:00:00,4.0,19.0,10.0,1.0
2020-02-08 08:00:00,5.0,24.0,11.0,1.0
2020-02-08 10:00:00,7.0,26.0,10.0,1.0
2020-02-08 12:00:00,7.0,23.0,10.0,1.0
2020-02-08 14:00:00,6.0,20.0,8.0,1.0
2020-02-08 16:00:00,6.0,25.0,9.0,1.0
2020-02-08 18:00:00,8.0,30.0,12.0,1.0
2020-02-08 20:00:00,9.0,27.0,17.0,1.0
2020-02-08 22:00:00,10.0,35.0,23.0,1.20186222535392
2020-02-09 00:00:00,12.0,41.0,26.0,1.48500352949056
2020-02-09 02:00:00,13.0,41.0,24.0,1.19044922047822
2020-02-09 04:00:00,14.0,50.0,30.0,1.10740559839798
2020-02-09 06:00:00,13.0,48.0,33.0,1.17800393081869
2020-02-09 08:00:00,12.0,47.0,32.0,1.18686330081864
2020-02-09 10:00:00,18.0,51.0,30.0,1.0
2020-02-09 12:00:00,19.0,40.0,23.0,1.10086442624636
2020-02-09 14:00:00,10.0,23.0,13.0,1.70406473653294
2020-02-09 16:00:00,13.0,58.0,41.0,2.0
2020-02-09 18:00:00,4.0,19.0,9.0,1.08793215710863
2020-02-09 20:00:00,7.0,64.0,11.0,1.08689101863625
2020-02-09 22:00:00,4.0,19.0,8.0,1.0
2020-02-10 00:00:00,3.0,10.0,7.0,1.0
2020-02-10 02:00:00,4.0,12.0,8.0,1.0
2020-02-10 04:00:00,6.0,26.0,13.0,1.09668886027183
2020-02-10 06:00:00,7.0,26.0,15.0,1.0
2020-02-10 08:00:00,7.0,25.0,15.0,1.0
2020-02-10 10:00:00,7.0,26.0,18.0,1.17052353163829
2020-02-10 12:00:00,8.0,28.0,19.0,1.0
2020-02-10 14:00:00,8.0,37.0,16.0,1.0
2020-02-10 16:00:00,7.0,55.0,14.0,1.17726392432106
2020-02-10 18:00:00,13.0,48.0,16.0,1.0
2020-02-10 20:00:00,17.0,47.0,22.0,1.0
2020-02-10 22:00:00,12.0,36.0,18.0,1.0
2020-02-11 00:00:00,15.0,33.0,15.0,1.0
2020-02-11 02:00:00,15.0,39.0,15.0,1.0
2020-02-11 04:00:00,13.0,46.0,16.0,1.0
2020-02-11 06:00:00,13.0,52.0,16.0,1.0
2020-02-11 08:00:00,12.0,57.0,16.0,1.0
2020-02-11 10:00:00,15.0,70.0,19.0,1.0
2020-02-11 12:00:00,30.0,79.0,20.0,1.0
2020-02-11 14:00:00,24.0,53.0,23.0,3.0
2020-02-11 16:00:00,24.0,64.0,27.0,3.0
2020-02-11 18:00:00,16.0,37.0,13.0,2.0
2020-02-11 20:00:00,8.0,29.0,12.0,1.0
2020-02-11 22:00:00,9.0,29.0,13.0,1.0
2020-02-12 00:00:00,11.0,33.0,14.0,2.0
