Date,SO2,CO,O3,NO2,PM10,PM25,Temp,Ws,Wd,BLH,Rainfall,Mn,Zn,Pb,Ni
2020-01-03 08,0.003,0.6,0.031,0.01,57,38.5,2.302485,4.031458657,294.7610569,311.89636,7.27E-06,15,48,19,1
2020-01-03 10,0.003,0.6,0.027,0.014,54,38.5,2.83826,5.245758106,291.746252,398.136105,0.000148109,25,52,17,1
2020-01-03 12,0.003,0.55,0.036,0.011,46.5,31.5,7.54492,5.74942651,299.0099542,521.27637,0.000349475,17,37,13,1
2020-01-03 14,0.003,0.6,0.0395,0.0095,34.5,26,9.19983,5.986023942,301.9529559,659.244995,4.37E-06,14,44,15,1
2020-01-03 16,0.003,0.6,0.0395,0.01,41,29.5,9.8601,5.519177823,304.8545567,692.429325,1.16E-05,13,54,16,1
2020-01-03 18,0.003,0.6,0.0375,0.011,38.5,24.5,7.61792,4.842800329,305.3441819,550.674325,0.000364052,12,46,16,1
2020-01-03 20,0.003,0.6,0.029,0.0155,45.5,30,5.44336,4.48205683,305.1294171,392.65027,0.00017195,29,59,19,1
2020-01-03 22,0.003,0.6,0.03,0.013,44,30.5,4.57495,4.344026094,302.6383746,336.29615,8.79E-05,22,61,19,1
2020-01-04 00,0.003,0.7,0.0255,0.014,39.5,26.5,2.90051,4.13588,303.5770525,297.421755,1.53E-05,17,78,21,1
2020-01-04 02,0.003,0.6,0.0265,0.0125,44,34.5,2.24536,4.064890602,301.2478316,267.13989,3.98E-05,14,65,20,1
2020-01-04 04,0.003,0.6,0.03,0.0105,36,29,1.548335,4.445170163,300.3703133,297.363525,4.30E-05,12,49,17,1
2020-01-04 06,0.003,0.6,0.0345,0.0085,29,20.5,1.264765,4.773819739,301.0760549,357.52051,0.000154495,11,41,16,1
2020-01-04 08,0.003,0.6,0.03,0.012,24.5,19.5,1.968385,4.243894784,298.1756588,334.88965,9.05E-06,10,40,15,1.088383717
2020-01-04 10,0.003,0.6,0.0315,0.013,24.5,19,2.092035,5.709354631,297.2225634,496.2854,0.000132945,10,32,16,1
2020-01-04 12,0.0035,0.6,0.0365,0.009,21.5,14.5,6.42163,6.265026484,300.3081276,572.240835,0.000247169,16,43,19,1.08307539
2020-01-04 14,0.003,0.6,0.0365,0.01,32.5,21.5,8.346435,6.453824821,305.1008885,743.4453,8.07E-06,15,50,19,1
2020-01-04 16,0.003,0.6,0.038,0.0095,38,28.5,9.26074,5.993624576,308.1213033,949.31092,3.46E-05,14,48,16,1
2020-01-04 18,0.0025,0.6,0.0365,0.01,34,23.5,7.99707,5.270633568,311.8519318,865.5874,1.02E-05,12,41,13,1
2020-01-04 20,0.003,0.6,0.0375,0.009,31,19.5,5.873785,4.22751645,315.7534584,636.47217,2.67E-05,11,40,15,1
2020-01-04 22,0.003,0.6,0.034,0.0095,33,24,5.1709,4.005445192,312.9116164,428.5011,9.98E-05,13,49,18,1.18723451
2020-01-05 00,0.0025,0.6,0.0105,0.028,34.5,22.5,3.147825,3.771803811,312.4485731,292.739175,9.70E-06,17,70,24,1
2020-01-05 02,0.003,0.7,0.023,0.014,51,40,1.72302,3.125521168,311.7431615,175.203345,0.00019637,18,70,26,1
2020-01-05 04,0.003,0.7,0.022,0.0135,54.5,42.5,0.73657,2.79519604,314.0518298,143.33518,0.000195232,21,86,28,1
2020-01-05 06,0.003,0.7,0.0225,0.013,55.5,42.5,0.176515,2.542390561,314.2929193,122.484085,2.59E-06,21,80,28,1
2020-01-05 08,0.003,0.7,0.0215,0.0135,50.5,39,0.998535,2.349656947,303.8359877,82.727722,0.000102613,19,97,29,1
2020-01-06 10,0.0035,0.85,0.004,0.03,40,23.5,6.686885,0.617445957,238.6088401,100.174958,0.000234806,8,71,25,1
2020-01-06 12,0.0035,0.8,0.0065,0.0295,49,27,7.358525,0.5722895,219.5421188,109.879065,0.000280254,13,91,44,13
2020-01-06 14,0.003,0.6,0.008,0.0275,30.5,24.5,7.51624,0.848004745,179.5879915,214.695455,0.000322505,113,168,39,2
2020-01-06 22,0.003,0.6,0.002,0.029,28,24,8.177975,2.057383812,117.7465764,216.17673,0.000459956,111,79,8,2
2020-01-07 00,0.003,0.2,0.0395,0.009,16,7,8.697755,3.225132678,117.6036771,405.91565,0.000705975,54,149,6,2
2020-01-07 02,0.003,0.65,0.002,0.026,24,20,9.29345,3.17695564,118.389111,428.60084,0.001567532,33,236,8,2
2020-01-07 06,0.003,0.6,0.002,0.027,19,16,10.97839,2.440622212,132.4647223,234.460915,0.001917128,4,9,2,1.30274151
2020-01-07 10,0.003,0.55,0.007,0.0215,10,9,12.138065,2.008922743,266.155876,85.606928,0.000144711,28,29,5,1
2020-01-07 12,0.003,0.5,0.0085,0.021,9.5,8.5,13.39856,2.355019488,256.2558066,262.65011,0.000234632,60,33,3,1
2020-01-07 20,0.003,0.45,0.0175,0.0245,17.5,12.5,15.674435,5.223092836,204.2779388,714.9099,5.61E-05,8,17,3,1
2020-01-07 22,0.003,0.25,0.0325,0.012,18,9.5,15.567505,9.888918058,191.1085263,1246.7716,0.000271054,1,4,1,4.268226415
2020-01-08 00,0.002,0.5,0.023,0.0095,14.5,12,15.802365,10.18718319,214.2670247,1416.59445,0.003428799,1,3,1,1.23460712
2020-01-08 02,0.002,0.25,0.042,0.0085,6.5,4,14.04235,8.297126754,228.24186,1122.2731,0.000132285,1,7,1,1.471602831
2020-01-08 04,0.002,0.45,0.028,0.009,7.5,6,12.80786,8.678117051,251.0323114,1215.76975,1.49E-06,2,8,2,1
2020-01-08 06,0.002,0.4,0.0315,0.0065,7,5,10.584475,9.260848372,260.3133258,1327.10915,3.74E-08,2.34918219,1,2.897332108,1.216298899
2020-01-08 08,0.002,0.5,0.0305,0.008,4,2.5,9.575685,7.137755154,265.7391624,1532.86645,2.80E-08,2.983063184,1,2.451258646,1.289692493
2020-01-08 10,0.002,0.5,0.0305,0.009,4,1.5,9.077755,7.519198714,269.2958871,1612.76295,5.61E-08,1,5,3.488089267,1.085410204
2020-01-08 12,0.002,0.5,0.0315,0.0085,5.5,1,9.031495,7.752383896,288.6955791,1334.5366,2.81E-08,3,13,3,1.149007744
2020-01-08 14,0.002,0.5,0.0335,0.008,9,7.5,9.81738,7.163149894,298.4592433,987.0874,0.000176982,2,7,3,1
2020-01-08 16,0.002,0.5,0.0335,0.008,5.5,4,9.595465,5.665361468,304.5963943,1011.78955,0.000123772,3,9,2,1
2020-01-08 18,0.002,0.5,0.0295,0.0095,8.5,7.5,8.175535,4.315582183,301.9222203,953.34998,1.32E-05,5,16,4,1
2020-01-08 20,0.002,0.5,0.0225,0.0125,13.5,8.5,7.426515,4.099328356,289.0183757,659.8423,0.000678363,6,17,6,1
2020-01-08 22,0.002,0.5,0.0255,0.0095,15.5,12,6.82202,4.478885901,293.9615743,524.8899,9.35E-09,4,16,4,1
2020-01-09 00,0.003,0.6,0.0295,0.0095,39,28.5,5.75708,4.905358052,294.8898661,516.948725,0.000306594,10,34,8,1
2020-01-09 02,0.002,0.5,0.0255,0.008,15.5,11.5,4.80896,5.770287101,298.9201399,550.91002,0.000221305,5,20,7,1
2020-01-09 04,0.002,0.5,0.0295,0.0075,14,10.5,3.8999,6.123907859,303.0499837,564.90355,6.66E-05,2,12,4,1
2020-01-09 06,0.002,0.5,0.035,0.006,18,13,2.7356,5.946635556,298.9409632,556.603,6.64E-05,5,20,9,1
2020-01-09 08,0.002,0.55,0.0285,0.0125,29.5,22,2.66699,5.273533843,290.0266721,420.28809,2.82E-05,7,28,17,1.089980664
2020-01-09 10,0.002,0.6,0.021,0.02,42.5,27.5,3.491085,6.300659195,299.344334,455.41077,4.55E-06,17,41,17,1
2020-01-09 12,0.003,0.6,0.034,0.0115,39,33,6.7196,6.395461712,302.3671137,571.91163,0.00045519,24,40,15,1
2020-01-09 14,0.003,0.5,0.04,0.008,31,24,7.776365,6.041809149,301.9434607,822.0796,6.32E-06,8,26,11,1
2020-01-09 16,0.003,0.5,0.0415,0.008,23.5,18.5,8.131345,5.719734603,305.0197398,863.46887,2.30E-05,7,25,10,1
2020-01-09 18,0.002,0.5,0.035,0.011,30,18,6.26648,5.136473451,310.513211,739.46547,4.45E-05,9,27,11,1
2020-01-09 20,0.003,0.55,0.03,0.013,32.5,22.5,4.31445,3.604827211,312.1601318,490.23535,0.000107284,31,52,14,1
2020-01-09 22,0.003,0.6,0.0295,0.011,39.5,27,3.567875,4.144930199,312.2509637,373.96655,4.68E-05,26,62,18,1
2020-01-10 00,0.003,0.6,0.0105,0.025,35.5,26.5,2.026,4.082606178,315.8699138,278.33325,1.68E-05,15,80,24,1
2020-01-10 02,0.003,0.6,0.031,0.009,35,27,1.29541,3.572365143,316.3686427,212.56688,2.40E-05,12,68,26,1
2020-01-10 04,0.003,0.6,0.0315,0.008,37,28,0.596185,3.330034006,317.0319114,171.195175,1.51E-05,11,63,25,1
2020-01-10 06,0.003,0.6,0.031,0.008,37,28.5,-0.10364,3.192855633,317.553336,150.064015,0.000276278,11,62,32,1
2020-01-10 08,0.003,0.6,0.0265,0.01,36.5,30,0.66821,2.688665405,307.7399262,112.62706,4.63E-05,11,62,25,1.195490858
2020-01-10 10,0.003,0.6,0.0235,0.0125,42.5,33,1.99866,2.524965771,304.6470175,132.12322,0.000393178,50,86,30,1
2020-01-10 12,0.003,0.6,0.0275,0.013,40,29.5,6.9884,1.861153808,308.2189603,332.351875,0.000316615,66,70,22,1
2020-01-10 14,0.0045,0.6,0.0295,0.017,34,27,8.984615,0.581603305,268.1645282,717.3877,0.000594137,19,50,24,1.409351295
2020-01-10 16,0.006,0.6,0.03,0.021,29.5,17,10.47558,1.026970303,223.4774198,828.15492,1.57E-05,24,64,31,1
2020-01-10 18,0.007,0.6,0.02,0.03,39.5,24.5,7.357915,1.84492363,247.8846976,234.98874,2.07E-05,47,132,75,5
2020-01-10 20,0.003,0.55,0.019,0.024,29.5,19,4.859125,2.256463965,263.0830096,132.8804525,7.45E-05,43,63,23,2
2020-01-10 22,0.003,0.6,0.0105,0.0275,33,25,3.195435,2.293862247,286.9574484,81.854957,0.000304985,61,102,24,2
2020-01-11 00,0.003,0.7,0.0355,0.01,49.5,37,2.616325,2.211045458,294.3736942,75.58338,0.000112564,27,92,18,1
2020-01-11 02,0.0025,0.55,0.021,0.016,27,23,2.50403,2.382884984,298.2946755,107.752245,1.04E-05,15,89,22,1
2020-01-11 04,0.002,0.5,0.0215,0.0145,26,18.5,2.65173,2.823334026,301.3741317,198.013625,1.27E-05,13,69,17,1
2020-01-11 06,0.0025,0.5,0.024,0.0125,26.5,20.5,1.668945,3.681938189,300.0470613,296.465455,4.22E-05,11,64,15,1.088858351
2020-01-11 08,0.003,0.55,0.0195,0.017,27.5,20.5,2.19665,3.679952693,299.8619901,288.54053,4.96E-05,12,54,15,1
2020-01-11 10,0.003,0.6,0.03,0.015,34,21,2.70251,4.594876647,304.9506128,350.233035,3.96E-05,24,51,16,1
2020-01-11 12,0.003,0.6,0.04,0.009,31.5,23.5,7.23791,4.60665544,311.6397964,459.61975,6.80E-05,16,40,14,1
2020-01-11 14,0.003,0.6,0.04,0.0115,31.5,22.5,8.410885,3.909304021,319.062654,631.87757,2.85E-05,17,39,13,1
2020-01-11 16,0.003,0.6,0.0385,0.0145,37,27,9.17053,3.169626492,327.5045057,743.424675,9.90E-06,29,65,16,1
2020-01-11 18,0.003,0.6,0.0375,0.0145,43.5,33.5,6.509645,2.23625811,330.3418677,523.011485,8.42E-05,31,85,17,2
2020-01-11 20,0.003,0.6,0.0365,0.0125,44,32,4.51966,2.194230686,318.669029,208.912955,4.90E-06,21,88,21,1
2020-01-11 22,0.003,0.7,0.037,0.011,48,35,4.455325,2.942460906,316.5649789,248.16127,1.18E-05,17,54,22,1.686336896
2020-01-12 00,0.002,0.4,0.0365,0.006,18.5,13,3.76233,3.361135018,316.0234895,254.108325,1.11E-05,20,64,22,1
2020-01-12 02,0.003,0.7,0.033,0.01,57,44.5,3.37854,3.231207725,312.7647199,236.88984,9.92E-06,18,72,21,1
2020-01-12 04,0.003,0.65,0.033,0.0095,56.5,42.5,3.181885,3.614316548,307.9742932,274.183635,3.34E-07,18,71,21,1
2020-01-12 06,0.003,0.6,0.0325,0.009,53.5,40,2.675045,4.310770559,304.0504094,336.479005,5.65E-07,16,75,24,1
2020-01-12 08,0.003,0.6,0.03,0.01,50.5,39,2.29895,3.63798135,307.5341285,290.139525,9.37E-06,14,80,28,1
2020-01-12 10,0.003,0.6,0.0315,0.0095,43,36,2.57665,5.210787058,299.4029136,440.65515,0.00023742,15,68,27,1.096047297
2020-01-12 12,0.003,0.55,0.0385,0.0075,31.5,22.5,5.33764,5.808633079,296.2505933,626.96545,0.000117688,8,32,18,1
2020-01-12 14,0.002,0.5,0.0415,0.0065,19,13,6.72681,6.219176571,296.4356952,871.39905,2.80E-05,5,16,8,1
2020-01-12 16,0.002,0.45,0.042,0.006,12.5,8.5,7.203735,6.422788924,300.1265774,1003.1588,0.000115373,3,13,6,1
2020-01-12 18,0.002,0.4,0.0415,0.006,12,8,5.16053,6.014361091,298.5837648,920.4121,6.31E-05,4,17,6,1
2020-01-12 20,0.002,0.45,0.0385,0.006,16,11.5,3.69714,4.710499316,290.8190485,706.9242,0.000104014,4,18,7,1
2020-01-12 22,0.002,0.45,0.036,0.006,22.5,15,3.02063,5.700894508,288.031292,773.21437,0.000150891,4,18,7,1
2020-01-13 00,0.002,0.5,0.0265,0.0095,16.5,11.5,2.08887,6.199500314,289.4002821,717.39867,3.45E-05,3,14,6,1
2020-01-13 02,0.002,0.4,0.0375,0.005,14,7,1.631345,6.283155795,296.6995089,678.84645,0.000110038,3,10,5,1
2020-01-13 04,0.002,0.4,0.038,0.005,14.5,7.5,1.184565,6.149357829,297.7677538,661.808725,0.000562986,3,9,5,1
2020-01-13 06,0.002,0.4,0.038,0.005,13,8,0.97522,6.143018613,294.8849266,697.540775,0.00014544,2,10,6,1
2020-01-13 08,0.002,0.4,0.0345,0.0075,13,8,1.58155,3.606216748,289.5230275,512.71728,9.74E-05,2,9,5,1
2020-01-13 10,0.002,0.4,0.034,0.008,12.5,8.5,2.39014,4.52354444,287.548416,1126.6493,1.87E-08,3,11,5,1
2020-01-13 12,0.002,0.4,0.037,0.0065,13.5,8,4.9021,6.040336351,282.4982409,1291.9286,9.35E-09,3,10,4,1.763324743
2020-01-13 14,0.002,0.4,0.0375,0.007,14.5,8.5,5.9082,5.923343904,288.0073058,1325.06445,8.58E-07,4,32,4,1.134992952
2020-01-13 16,0.002,0.4,0.039,0.006,13.5,6.5,6.396485,5.567350251,291.2008127,1307.3872,7.33E-06,4,34,6,1.553774504
2020-01-13 18,0.002,0.4,0.034,0.008,16,6.5,4.19275,3.669680509,295.4278273,995.51065,8.47E-05,4,19,5,1
2020-01-13 20,0.002,0.5,0.0285,0.0105,16,9.5,2.001345,2.510460241,281.7883235,335.304565,0.00010103,5,17,5,1.145342117
2020-01-13 22,0.002,0.5,0.0255,0.011,18.5,13,1.3529,3.267544763,294.2027641,482.78284,0.000134618,10,20,7,1
2020-01-14 00,0.003,0.6,0.0295,0.0105,28.5,22.5,0.2666,4.251200614,287.4108341,505.882445,5.46E-05,8,23,9,1
2020-01-14 02,0.002,0.5,0.0255,0.009,18,13,-0.125,4.955991132,297.2808854,472.74634,3.25E-07,6,28,6,1.09496031
2020-01-14 04,0.002,0.5,0.032,0.006,10.5,5.5,-0.08899,4.755370618,304.303303,419.79333,2.17E-06,2,9,4,1
2020-01-14 06,0.0025,0.5,0.0315,0.006,7.5,5.5,-0.22107,4.225855758,305.0254517,403.080325,7.62E-07,4,17,7,1.338107634
2020-01-14 08,0.003,0.5,0.03,0.008,15.5,9.5,0.381835,4.602242736,314.067781,396.47339,2.69E-06,6,20,8,1
2020-01-14 10,0.003,0.6,0.0285,0.01,19.5,15,0.75647,4.454379784,315.6079712,410.688715,3.25E-07,23,34,12,1
2020-01-14 12,0.003,0.6,0.0285,0.011,21,15.5,3.81202,3.847208642,323.4981442,527.978395,2.75E-06,25,38,12,1
2020-01-14 14,0.003,0.6,0.03,0.011,24,17.5,4.74548,3.4227515,334.5105654,799.6145,1.20E-05,39,58,15,1
2020-01-14 16,0.003,0.6,0.0345,0.0095,21.5,15,5.615845,2.583385045,325.3025865,1084.70665,5.10E-06,9,28,8,1
2020-01-14 18,0.003,0.6,0.034,0.01,19.5,17.5,4.25366,2.098250407,307.535105,710.791995,0.000142014,8,27,11,1
2020-01-14 20,0.003,0.6,0.0265,0.0135,30.5,18,1.899295,2.776231559,309.4424896,388.20105,6.46E-05,11,41,11,1
2020-01-14 22,0.003,0.6,0.029,0.0125,29.5,23,2.176025,3.384520948,309.0304058,363.41552,0.00017016,10,54,13,1
2020-01-15 00,0.003,0.6,0.022,0.013,27.5,15,0.89209,3.671781206,302.7868911,385.977175,0.000139546,15,48,13,1
2020-01-15 02,0.003,0.6,0.0285,0.0105,30.5,25,0.47278,4.085290316,302.3708516,425.14319,3.09E-05,13,48,16,1
2020-01-15 04,0.003,0.6,0.029,0.009,28,25,-0.06591,4.248694425,312.4118411,441.55945,6.20E-05,10,34,14,1.186788079
2020-01-15 06,0.003,0.65,0.0215,0.0115,34.5,30,-0.513185,4.471693951,312.7747454,467.049685,6.57E-05,15,53,16,1
2020-01-15 08,0.003,0.7,0.0175,0.0155,47,37,-0.26953,3.776805037,306.9150156,377.0597,4.58E-05,17,57,20,1
2020-01-15 10,0.003,0.65,0.0235,0.015,42.5,34,-0.154665,4.841723966,303.5803294,441.358515,0.000141869,29,58,18,1
2020-01-15 12,0.003,0.6,0.0325,0.0105,31.5,26.5,3.5835,4.324888192,302.6321901,594.883535,0.00014187,14,39,15,1
2020-01-15 18,0.002,0.5,0.035,0.0095,15,10,4.27124,3.42618151,314.7396423,774.39002,0.000160966,6,23,18,1
2020-01-15 20,0.003,0.5,0.0315,0.01,19.5,13,1.91553,2.726755727,306.7407867,421.04834,3.15E-05,7,29,24,1
2020-01-15 22,0.003,0.6,0.022,0.015,24,15,1.262695,3.770155087,313.8499288,443.937385,0.000154604,22,60,44,1
2020-01-16 00,0.003,0.55,0.0285,0.011,25,18.5,-0.07055,3.330101917,314.2655836,317.313475,0.000105385,17,82,53,1
2020-01-16 02,0.003,0.6,0.0215,0.012,26,16.5,-0.7677,2.535559768,312.2889946,230.585885,1.52E-05,16,69,39,1
2020-01-16 04,0.0025,0.6,0.022,0.0115,27,17,-1.38807,2.418356669,310.7480419,186.219175,1.46E-05,16,67,28,1
2020-01-16 06,0.003,0.6,0.021,0.011,28,17,-1.74182,2.560017488,307.7935932,170.272795,1.30E-05,14,54,26,1
2020-01-16 08,0.003,0.6,0.0225,0.011,25.5,20,-0.37415,2.721385354,306.3996029,159.613565,2.76E-05,13,65,25,1
2020-01-16 10,0.003,0.6,0.0215,0.0135,28.5,19.5,0.185425,2.742886746,313.4178718,197.276495,1.54E-05,36,72,26,1
2020-01-16 12,0.003,0.6,0.0245,0.014,33,22.5,3.79419,2.461842146,311.7176795,285.89083,0.000332856,49,70,24,1
2020-01-16 14,0.003,0.55,0.03,0.012,28.5,20.5,5.767335,1.854137999,313.7415562,493.70325,7.67E-05,36,60,23,1
2020-01-16 16,0.0025,0.5,0.0285,0.0145,25.5,16,7.25781,1.496854791,327.9656814,642.95545,3.78E-05,36,59,20,1
2020-01-16 18,0.002,0.55,0.0245,0.017,25,15.5,5.13281,2.041005703,328.0474485,213.989165,3.03E-05,44,60,18,2
2020-01-16 20,0.003,0.6,0.02,0.0195,23,17.5,1.802,2.138551767,313.5021111,136.736015,0.000295711,60,87,22,2
2020-01-16 22,0.003,0.6,0.02,0.0175,28,18.5,2.229985,1.954008096,323.4193845,146.947685,0.00031199,35,65,20,1
2020-01-17 00,0.003,0.55,0.0185,0.018,35,23,1.890265,1.990051709,333.7024469,159.821965,0.000356484,16,41,18,1.550509048
2020-01-17 02,0.003,0.5,0.028,0.0095,21,14.5,1.63037,2.104682981,332.2733056,165.58562,0.000229433,12,44,20,1.594017894
2020-01-17 04,0.003,0.5,0.027,0.01,21.5,16,1.64966,2.478661332,330.7840424,157.313995,0.000347841,11,42,21,1.758390864
2020-01-17 06,0.003,0.5,0.027,0.0095,19,13.5,1.50036,2.715684295,332.3799036,145.08837,0.000345006,10,51,22,1.350751256
2020-01-17 08,0.003,0.55,0.021,0.014,23,15,2.506835,2.761834239,327.7530608,136.26229,0.00032074,11,54,26,1.100801636
2020-01-17 10,0.003,0.6,0.021,0.017,27.5,18,3.01086,3.077963575,339.0046902,197.93666,3.54E-05,37,62,31,1.204424403
2020-01-17 12,0.003,0.6,0.021,0.0185,27,19.5,6.86023,2.888334764,353.142681,432.0348,0.000263525,76,68,27,1
2020-01-17 14,0.003,0.6,0.0225,0.02,31.5,20,8.244995,3.157951718,10.97701771,888.99952,1.14E-06,47,54,27,1
2020-01-17 16,0.003,0.5,0.032,0.0145,23,16.5,9.2091,3.077092791,15.34248745,1064.39345,8.05E-07,35,43,17,1
2020-01-17 18,0.002,0.5,0.034,0.0125,16,7,7.92651,2.558414301,181.7787166,552.93273,0.000524207,12,25,10,1.528478886
2020-01-17 20,0.003,0.5,0.0255,0.017,13.5,10,5.46143,2.870120855,353.3715491,247.4705,9.37E-06,24,54,15,1
2020-01-17 22,0.003,0.6,0.015,0.022,25.5,19,5.196775,3.666535521,345.204553,295.82678,1.18E-05,51,92,29,4
2020-01-18 00,0.003,0.6,0.0255,0.0155,41,31.5,4.1947,3.842629997,341.0404144,322.09436,1.10E-05,23,62,30,2
2020-01-18 02,0.0025,0.5,0.0245,0.014,27.5,17.5,3.78662,3.887025893,341.3721261,355.377935,6.99E-05,12,41,23,1
2020-01-18 04,0.002,0.5,0.0255,0.012,26.5,19.5,3.371335,4.442233487,348.8122303,435.70251,0.000384923,8,34,23,1
2020-01-18 06,0.002,0.5,0.023,0.0135,29.5,24,3.48645,4.766567313,343.9196787,420.9685,0.000913935,11,46,26,1.094749556
2020-01-18 08,0.002,0.5,0.0185,0.016,33.5,29,3.106445,4.328985465,333.7854829,407.072755,0.00093564,14,62,30,1.090465902
2020-01-18 10,0.002,0.55,0.017,0.019,39,31,2.23779,4.836997962,324.3346511,407.79114,0.000758313,39,79,31,2
2020-01-18 12,0.002,0.5,0.021,0.0175,37,29,5.07373,4.654200515,324.374106,329.03369,0.00053881,46,68,29,1
2020-01-18 14,0.002,0.5,0.0285,0.017,34.5,28.5,6.78918,4.018187533,329.7123185,345.916505,0.000297917,31,61,24,1
2020-01-18 16,0.002,0.5,0.03,0.016,28,18.5,8.242925,3.640532782,335.5790165,440.814335,8.89E-05,25,53,21,2
2020-01-18 18,0.002,0.5,0.0295,0.015,26.5,16,7.5907,3.169654724,333.0178754,404.08007,1.81E-06,17,46,24,1
2020-01-18 20,0.002,0.55,0.0215,0.0185,29,19,5.550165,2.113147557,318.8963417,189.2915,1.51E-05,19,62,29,1
2020-01-18 22,0.0025,0.6,0.02,0.0185,43.5,29.5,5.173225,2.56777918,311.3954917,177.171925,0.000190047,20,66,33,1
2020-01-19 00,0.0025,0.85,0.025,0.023,64,52,3.18433,3.034468666,310.8742077,215.40706,2.60E-05,17,58,37,1
2020-01-19 02,0.003,0.6,0.0315,0.0105,29,20.5,2.25623,2.531161597,306.9289754,126.997193,6.40E-05,12,54,32,1.21258045
2020-01-19 04,0.003,0.6,0.0325,0.009,25.5,18.5,1.73499,2.630247152,299.7778947,128.762905,8.83E-06,10,51,28,1.198067247
2020-01-19 06,0.003,0.6,0.03,0.009,25.5,16.5,1.79211,3.279291294,302.6516908,256.917425,4.21E-05,10,48,28,2.035420784
2020-01-19 08,0.003,0.6,0.0285,0.0105,25,17,2.18677,3.110208559,296.8854644,299.198735,4.51E-05,8,43,23,1
2020-01-19 10,0.003,0.6,0.0355,0.01,26,20,2.10742,3.85799534,289.5876655,435.97912,4.67E-08,10,34,16,1.176256833
2020-01-19 12,0.003,0.7,0.041,0.008,39,28.5,4.56104,4.742237695,288.3575414,647.10338,1.64E-06,17,51,21,1
2020-01-19 14,0.003,0.75,0.046,0.008,50,38.5,6.6217,5.065416134,280.7304711,988.989,0.000192703,13,46,17,1
2020-01-19 16,0.003,0.7,0.0515,0.007,41.5,31,8.37927,5.045356044,278.5111774,1603.42395,1.05E-05,12,48,19,1
2020-01-19 18,0.003,0.7,0.048,0.0095,44,35.5,8.21692,3.557870592,272.259585,1258.780625,1.81E-06,12,43,19,1
